,hpso04b (Ingest) [Nf_max=65536] [Na=64],hpso04b (RCAL) [Nf_max=65536] [Na=64],hpso04b (FastImg) [Nf_max=65536] [Na=64],hpso04b (PSS) [Nf_max=65536] [Na=64],hpso04c (Ingest) [Na=64],hpso04c (RCAL) [Na=64],hpso04c (FastImg) [Na=64],hpso04c (PSS) [Na=64],hpso05b (Ingest) [Na=64],hpso05b (RCAL) [Na=64],hpso05b (FastImg) [Na=64],hpso05b (PST) [Na=64],hpso13 (Ingest) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (RCAL) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (FastImg) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (ICAL) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepA) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepB) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepC) [Nf_max=65536] [Na=64] [Bmax=35000],hpso14 (Ingest) [Na=64] [Bmax=25000],hpso14 (RCAL) [Na=64] [Bmax=25000],hpso14 (FastImg) [Na=64] [Bmax=25000],hpso14 (ICAL) [Na=64] [Bmax=25000],hpso14 (DPrepA) [Na=64] [Bmax=25000],hpso14 (DPrepB) [Na=64] [Bmax=25000],hpso14 (DPrepC) [Na=64] [Bmax=25000],hpso15 (Ingest) [Na=64] [Bmax=15000],hpso15 (RCAL) [Na=64] [Bmax=15000],hpso15 (FastImg) [Na=64] [Bmax=15000],hpso15 (ICAL) [Na=64] [Bmax=15000],hpso15 (DPrepA) [Na=64] [Bmax=15000],hpso15 (DPrepB) [Na=64] [Bmax=15000],hpso15 (DPrepC) [Na=64] [Bmax=15000],hpso18 (Ingest) [Na=64],hpso18 (RCAL) [Na=64],hpso18 (FastImg) [Na=64],hpso18 (SinglePulse) [Na=64],hpso22 (Ingest) [Na=64],hpso22 (RCAL) [Na=64],hpso22 (FastImg) [Na=64],hpso22 (ICAL) [Na=64],hpso22 (DPrepA) [Na=64],hpso22 (DPrepB) [Na=64],hpso27and33 (Ingest) [Na=64] [Bmax=30000],hpso27and33 (RCAL) [Na=64] [Bmax=30000],hpso27and33 (FastImg) [Na=64] [Bmax=30000],hpso27and33 (ICAL) [Na=64] [Bmax=30000],hpso27and33 (DPrepA) [Na=64] [Bmax=30000],hpso27and33 (DPrepB) [Na=64] [Bmax=30000],hpso32 (Ingest) [Na=64] [Bmax=20000],hpso32 (RCAL) [Na=64] [Bmax=20000],hpso32 (FastImg) [Na=64] [Bmax=20000],hpso32 (ICAL) [Na=64] [Bmax=20000],hpso32 (DPrepB) [Na=64] [Bmax=20000],hpso37a (Ingest) [Na=64] [Bmax=120000],hpso37a (RCAL) [Na=64] [Bmax=120000],hpso37a (FastImg) [Na=64] [Bmax=120000],hpso37a (ICAL) [Na=64] [Bmax=120000],hpso37a (DPrepA) [Na=64] [Bmax=120000],hpso37a (DPrepB) [Na=64] [Bmax=120000],hpso37b (Ingest) [Na=64] [Bmax=120000],hpso37b (RCAL) [Na=64] [Bmax=120000],hpso37b (FastImg) [Na=64] [Bmax=120000],hpso37b (ICAL) [Na=64] [Bmax=120000],hpso37b (DPrepA) [Na=64] [Bmax=120000],hpso37b (DPrepB) [Na=64] [Bmax=120000],hpso37c (Ingest) [Na=64] [Bmax=120000],hpso37c (RCAL) [Na=64] [Bmax=120000],hpso37c (FastImg) [Na=64] [Bmax=120000],hpso37c (ICAL) [Na=64] [Bmax=120000],hpso37c (DPrepA) [Na=64] [Bmax=120000],hpso37c (DPrepB) [Na=64] [Bmax=120000],hpso38a (Ingest) [Na=64],hpso38a (RCAL) [Na=64],hpso38a (FastImg) [Na=64],hpso38a (ICAL) [Na=64],hpso38a (DPrepA) [Na=64],hpso38a (DPrepB) [Na=64],hpso38b (Ingest) [Na=64],hpso38b (RCAL) [Na=64],hpso38b (FastImg) [Na=64],hpso38b (ICAL) [Na=64],hpso38b (DPrepA) [Na=64],hpso38b (DPrepB) [Na=64],max_mid_band1 (Ingest) [Na=64],max_mid_band1 (RCAL) [Na=64],max_mid_band1 (FastImg) [Na=64],max_mid_band1 (ICAL) [Na=64],max_mid_band1 (DPrepA) [Na=64],max_mid_band1 (DPrepA_Image) [Na=64],max_mid_band1 (DPrepB) [Na=64],max_mid_band1 (DPrepC) [Na=64],max_mid_band1 (DPrepD) [Na=64],max_mid_band2 (Ingest) [Na=64],max_mid_band2 (RCAL) [Na=64],max_mid_band2 (FastImg) [Na=64],max_mid_band2 (ICAL) [Na=64],max_mid_band2 (DPrepA) [Na=64],max_mid_band2 (DPrepA_Image) [Na=64],max_mid_band2 (DPrepB) [Na=64],max_mid_band2 (DPrepC) [Na=64],max_mid_band2 (DPrepD) [Na=64],max_mid_band5a_1 (Ingest) [Na=64],max_mid_band5a_1 (RCAL) [Na=64],max_mid_band5a_1 (FastImg) [Na=64],max_mid_band5a_1 (ICAL) [Na=64],max_mid_band5a_1 (DPrepA) [Na=64],max_mid_band5a_1 (DPrepA_Image) [Na=64],max_mid_band5a_1 (DPrepB) [Na=64],max_mid_band5a_1 (DPrepC) [Na=64],max_mid_band5a_1 (DPrepD) [Na=64],max_mid_band5a_2 (Ingest) [Na=64],max_mid_band5a_2 (RCAL) [Na=64],max_mid_band5a_2 (FastImg) [Na=64],max_mid_band5a_2 (ICAL) [Na=64],max_mid_band5a_2 (DPrepA) [Na=64],max_mid_band5a_2 (DPrepA_Image) [Na=64],max_mid_band5a_2 (DPrepB) [Na=64],max_mid_band5a_2 (DPrepC) [Na=64],max_mid_band5a_2 (DPrepD) [Na=64],max_mid_band5b_1 (Ingest) [Na=64],max_mid_band5b_1 (RCAL) [Na=64],max_mid_band5b_1 (FastImg) [Na=64],max_mid_band5b_1 (ICAL) [Na=64],max_mid_band5b_1 (DPrepA) [Na=64],max_mid_band5b_1 (DPrepA_Image) [Na=64],max_mid_band5b_1 (DPrepB) [Na=64],max_mid_band5b_1 (DPrepC) [Na=64],max_mid_band5b_1 (DPrepD) [Na=64],max_mid_band5b_2 (Ingest) [Na=64],max_mid_band5b_2 (RCAL) [Na=64],max_mid_band5b_2 (FastImg) [Na=64],max_mid_band5b_2 (ICAL) [Na=64],max_mid_band5b_2 (DPrepA) [Na=64],max_mid_band5b_2 (DPrepA_Image) [Na=64],max_mid_band5b_2 (DPrepB) [Na=64],max_mid_band5b_2 (DPrepC) [Na=64],max_mid_band5b_2 (DPrepD) [Na=64]
Grid side dimension [lambda],1415464.0333548896,1415464.0333548896,849278.4200129339,(undefined),2570240.836646485,2570240.836646485,1542144.5019878908,(undefined),2280750.557647197,2280750.557647197,1368450.3345883181,(undefined),368133.87957747537,368133.87957747537,220880.32774648524,368133.87957747537,368133.87957747537,368133.87957747537,368133.87957747537,414373.32873126614,414373.32873126614,248623.99723875968,414373.32873126614,414373.32873126614,414373.32873126614,388891.1071832905,259102.63975415684,259102.63975415684,155461.5838524941,259102.63975415684,259102.63975415684,259102.63975415684,237662.94450274046,1415464.0333548896,1415464.0333548896,849278.4200129339,(undefined),17719168.954415604,17719168.954415604,10631501.372649362,17719168.954415604,17719168.954415604,17719168.954415604,479630.3762424932,479630.3762424932,287778.2257454959,479630.3762424932,479630.3762424932,479630.3762424932,133932.96960591213,133932.96960591213,80359.78176354729,133932.96960591213,133932.96960591213,1918521.504969973,1918521.504969973,1151112.9029819835,1918521.504969973,1918521.504969973,1918521.504969973,1918521.504969973,1918521.504969973,1151112.9029819835,1918521.504969973,1918521.504969973,1918521.504969973,1918521.504969973,1918521.504969973,1151112.9029819835,1918521.504969973,1918521.504969973,1918521.504969973,15976115.014530089,15976115.014530089,9585669.008718053,15976115.014530089,15976115.014530089,15976115.014530089,15976115.014530089,15976115.014530089,9585669.008718053,15976115.014530089,15976115.014530089,15976115.014530089,1004497.2720443411,1004497.2720443411,602698.3632266046,1004497.2720443411,1004497.2720443411,1004497.2720443411,1004497.2720443411,1004497.2720443411,1004497.2720443411,2280750.557647197,2280750.557647197,1368450.3345883181,2280750.557647197,2280750.557647197,2280750.557647197,2280750.557647197,2280750.557647197,2280750.557647197,10378503.711903185,10378503.711903185,6227102.22714191,10378503.711903185,10378503.711903185,10378503.711903185,10378503.711903185,10378503.711903185,10378503.711903185,12799658.709708918,12799658.709708918,7679795.225825351,12799658.709708918,12799658.709708918,12799658.709708918,12799658.709708918,12799658.709708918,12799658.709708918,17857497.96242758,17857497.96242758,10714498.777456548,17857497.96242758,17857497.96242758,17857497.96242758,17857497.96242758,17857497.96242758,17857497.96242758,25584020.70958238,25584020.70958238,15350412.425749427,25584020.70958238,25584020.70958238,25584020.70958238,25584020.70958238,25584020.70958238,25584020.70958238
Baselines dimension [lambda],849278.4200129338,849278.4200129338,849278.4200129338,(undefined),1542144.501987891,1542144.501987891,1542144.501987891,(undefined),1368450.3345883186,1368450.3345883186,1368450.3345883186,(undefined),220880.32774648524,220880.32774648524,220880.32774648524,220880.32774648524,220880.32774648524,220880.32774648524,220880.32774648524,248623.9972387597,248623.9972387597,248623.9972387597,248623.9972387597,248623.9972387597,248623.9972387597,233334.66430997435,155461.5838524941,155461.5838524941,155461.5838524941,155461.5838524941,155461.5838524941,155461.5838524941,142597.7667016443,849278.4200129338,849278.4200129338,849278.4200129338,(undefined),10631501.372649362,10631501.372649362,10631501.372649362,10631501.372649362,10631501.372649362,10631501.372649362,287778.22574549593,287778.22574549593,287778.22574549593,287778.22574549593,287778.22574549593,287778.22574549593,80359.78176354729,80359.78176354729,80359.78176354729,80359.78176354729,80359.78176354729,1151112.9029819837,1151112.9029819837,1151112.9029819837,1151112.9029819837,1151112.9029819837,1151112.9029819837,1151112.9029819837,1151112.9029819837,1151112.9029819837,1151112.9029819837,1151112.9029819837,1151112.9029819837,1151112.9029819837,1151112.9029819837,1151112.9029819837,1151112.9029819837,1151112.9029819837,1151112.9029819837,9585669.008718053,9585669.008718053,9585669.008718053,9585669.008718053,9585669.008718053,9585669.008718053,9585669.008718053,9585669.008718053,9585669.008718053,9585669.008718053,9585669.008718053,9585669.008718053,602698.3632266046,602698.3632266046,602698.3632266046,602698.3632266046,602698.3632266046,602698.3632266046,602698.3632266046,602698.3632266046,602698.3632266046,1368450.3345883186,1368450.3345883186,1368450.3345883186,1368450.3345883186,1368450.3345883186,1368450.3345883186,1368450.3345883186,1368450.3345883186,1368450.3345883186,6227102.227141909,6227102.227141909,6227102.227141909,6227102.227141909,6227102.227141909,6227102.227141909,6227102.227141909,6227102.227141909,6227102.227141909,7679795.22582535,7679795.22582535,7679795.22582535,7679795.22582535,7679795.22582535,7679795.22582535,7679795.22582535,7679795.22582535,7679795.22582535,10714498.777456548,10714498.777456548,10714498.777456548,10714498.777456548,10714498.777456548,10714498.777456548,10714498.777456548,10714498.777456548,10714498.777456548,15350412.42574943,15350412.42574943,15350412.42574943,15350412.42574943,15350412.42574943,15350412.42574943,15350412.42574943,15350412.42574943,15350412.42574943
Epsilon (approx),0.4441757193189375,0.4441757193189375,0.342997170285018,(undefined),0.4441757193189375,0.4441757193189375,0.342997170285018,(undefined),0.4441757193189375,0.4441757193189375,0.342997170285018,(undefined),0.4441757193189375,0.4441757193189375,0.342997170285018,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.24373333911071637,0.4441757193189375,0.4441757193189375,0.342997170285018,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.24373333911071637,0.4441757193189375,0.4441757193189375,0.342997170285018,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.24373333911071637,0.4441757193189375,0.4441757193189375,0.342997170285018,(undefined),0.4441757193189375,0.4441757193189375,0.342997170285018,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.342997170285018,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.342997170285018,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.342997170285018,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.342997170285018,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.342997170285018,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.342997170285018,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.342997170285018,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.342997170285018,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.24373333911071637,0.24373333911071637,0.4441757193189375,0.4441757193189375,0.342997170285018,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.24373333911071637,0.24373333911071637,0.4441757193189375,0.4441757193189375,0.342997170285018,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.24373333911071637,0.24373333911071637,0.4441757193189375,0.4441757193189375,0.342997170285018,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.24373333911071637,0.24373333911071637,0.4441757193189375,0.4441757193189375,0.342997170285018,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.24373333911071637,0.24373333911071637,0.4441757193189375,0.4441757193189375,0.342997170285018,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.4441757193189375,0.24373333911071637,0.24373333911071637
Qbw,3.309501028678418,3.309501028678418,4.285749642711291,(undefined),3.309501028678418,3.309501028678418,4.285749642711291,(undefined),3.309501028678418,3.309501028678418,4.285749642711291,(undefined),3.309501028678418,3.309501028678418,4.285749642711291,3.309501028678418,3.309501028678418,3.309501028678418,6.031181476294671,3.309501028678418,3.309501028678418,4.285749642711291,3.309501028678418,3.309501028678418,3.309501028678418,6.031181476294671,3.309501028678418,3.309501028678418,4.285749642711291,3.309501028678418,3.309501028678418,3.309501028678418,6.031181476294671,3.309501028678418,3.309501028678418,4.285749642711291,(undefined),3.309501028678418,3.309501028678418,4.285749642711291,3.309501028678418,3.309501028678418,3.309501028678418,3.309501028678418,3.309501028678418,4.285749642711291,3.309501028678418,3.309501028678418,3.309501028678418,3.309501028678418,3.309501028678418,4.285749642711291,3.309501028678418,3.309501028678418,3.309501028678418,3.309501028678418,4.285749642711291,3.309501028678418,3.309501028678418,3.309501028678418,3.309501028678418,3.309501028678418,4.285749642711291,3.309501028678418,3.309501028678418,3.309501028678418,3.309501028678418,3.309501028678418,4.285749642711291,3.309501028678418,3.309501028678418,3.309501028678418,3.309501028678418,3.309501028678418,4.285749642711291,3.309501028678418,3.309501028678418,3.309501028678418,3.309501028678418,3.309501028678418,4.285749642711291,3.309501028678418,3.309501028678418,3.309501028678418,3.309501028678418,3.309501028678418,4.285749642711291,3.309501028678418,3.309501028678418,3.309501028678418,3.309501028678418,6.031181476294671,6.031181476294671,3.309501028678418,3.309501028678418,4.285749642711291,3.309501028678418,3.309501028678418,3.309501028678418,3.309501028678418,6.031181476294671,6.031181476294671,3.309501028678418,3.309501028678418,4.285749642711291,3.309501028678418,3.309501028678418,3.309501028678418,3.309501028678418,6.031181476294671,6.031181476294671,3.309501028678418,3.309501028678418,4.285749642711291,3.309501028678418,3.309501028678418,3.309501028678418,3.309501028678418,6.031181476294671,6.031181476294671,3.309501028678418,3.309501028678418,4.285749642711291,3.309501028678418,3.309501028678418,3.309501028678418,3.309501028678418,6.031181476294671,6.031181476294671,3.309501028678418,3.309501028678418,4.285749642711291,3.309501028678418,3.309501028678418,3.309501028678418,3.309501028678418,6.031181476294671,6.031181476294671
Max subband ratio,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
Number subbands,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Station/antenna diameter,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5
-- Time Coalescing --,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ionospheric timescale [s],10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Coalesce time full0 [s],6.0200000000000005,2.24,1.0,(undefined),6.0200000000000005,2.24,1.0,(undefined),6.0200000000000005,2.24,1.0,(undefined),5.857989871185695,2.2781071721277706,1.0,2.2781071721277706,5.857989871185695,5.857989871185695,3.214465288580152,5.809526670329971,1.7875466677938372,1.0,3.128206668639215,5.809526670329971,5.809526670329971,3.4345001413553704,6.08135726042674,2.2805089726600274,1.0,3.04067863021337,6.08135726042674,6.08135726042674,3.642688648104104,6.0200000000000005,2.24,1.0,(undefined),6.0200000000000005,2.24,1.0,2.24,6.0200000000000005,6.0200000000000005,5.834167723341145,2.1878128962529293,1.0,5.834167723341145,5.834167723341145,5.834167723341145,5.444051941858186,1.6332155825574557,1.0,5.444051941858186,5.444051941858186,5.880000000000001,2.1,1.0,3.22,5.880000000000001,5.880000000000001,5.880000000000001,2.1,1.0,2.1,5.880000000000001,5.880000000000001,5.880000000000001,2.1,1.0,2.1,5.880000000000001,5.880000000000001,6.0200000000000005,2.1,1.0,3.22,6.0200000000000005,6.0200000000000005,6.0200000000000005,2.1,1.0,2.1,6.0200000000000005,6.0200000000000005,5.74,2.1,1.0,2.1,5.74,5.74,5.74,3.22,3.22,6.0200000000000005,2.24,1.0,2.24,6.0200000000000005,6.0200000000000005,6.0200000000000005,3.22,3.22,6.0200000000000005,2.24,1.0,2.24,6.0200000000000005,6.0200000000000005,6.0200000000000005,3.22,3.22,6.16,2.24,1.0,2.24,6.16,6.16,6.16,3.3600000000000003,3.3600000000000003,5.880000000000001,2.1,1.0,2.1,5.880000000000001,5.880000000000001,5.880000000000001,3.22,3.22,6.16,2.24,1.0,2.24,6.16,6.16,6.16,3.3600000000000003,3.3600000000000003
Coalesce time full1 [s],4.0600000000000005,1.4000000000000001,1.0,,3.9200000000000004,1.4000000000000001,1.0,,3.9200000000000004,1.4000000000000001,1.0,,3.9053265807904634,1.3017755269301545,1.0,1.3017755269301545,3.9053265807904634,3.9053265807904634,2.1429768590534346,4.021980002536134,1.340660000845378,1.0,1.7875466677938372,4.021980002536134,4.021980002536134,2.3777308670921795,3.800848287766713,1.520339315106685,1.0,2.2805089726600274,3.800848287766713,3.800848287766713,2.276680405065065,4.0600000000000005,1.4000000000000001,1.0,,4.0600000000000005,1.4000000000000001,1.0,1.4000000000000001,4.0600000000000005,4.0600000000000005,3.646354827088216,1.4585419308352863,1.0,3.646354827088216,3.646354827088216,3.646354827088216,3.8108363593007297,1.0888103883716371,1.0,3.8108363593007297,3.8108363593007297,3.9200000000000004,1.4000000000000001,1.0,2.1,3.9200000000000004,3.9200000000000004,3.9200000000000004,1.4000000000000001,1.0,1.4000000000000001,3.9200000000000004,3.9200000000000004,3.9200000000000004,1.4000000000000001,1.0,1.4000000000000001,3.9200000000000004,3.9200000000000004,3.9200000000000004,1.4000000000000001,1.0,2.1,3.9200000000000004,3.9200000000000004,3.9200000000000004,1.4000000000000001,1.0,1.4000000000000001,3.9200000000000004,3.9200000000000004,3.7800000000000002,1.4000000000000001,1.0,1.4000000000000001,3.7800000000000002,3.7800000000000002,3.7800000000000002,2.1,2.1,3.9200000000000004,1.4000000000000001,1.0,1.4000000000000001,3.9200000000000004,3.9200000000000004,3.9200000000000004,2.1,2.1,3.9200000000000004,1.4000000000000001,1.0,1.4000000000000001,3.9200000000000004,3.9200000000000004,3.9200000000000004,2.1,2.1,4.0600000000000005,1.4000000000000001,1.0,1.4000000000000001,4.0600000000000005,4.0600000000000005,4.0600000000000005,2.24,2.24,3.9200000000000004,1.4000000000000001,1.0,1.4000000000000001,3.9200000000000004,3.9200000000000004,3.9200000000000004,2.1,2.1,4.0600000000000005,1.4000000000000001,1.0,1.4000000000000001,4.0600000000000005,4.0600000000000005,4.0600000000000005,2.24,2.24
Coalesce time full2 [s],2.9400000000000004,1.12,1.0,,2.9400000000000004,1.12,1.0,,2.9400000000000004,1.12,1.0,,2.9289949355928475,0.9763316451976158,1.0,0.9763316451976158,2.9289949355928475,2.9289949355928475,1.607232644290076,2.681320001690756,0.8937733338969186,1.0,1.340660000845378,2.681320001690756,2.681320001690756,1.5851539113947863,3.04067863021337,0.7601696575533425,1.0,1.520339315106685,3.04067863021337,3.04067863021337,1.821344324052052,2.9400000000000004,1.12,1.0,,2.9400000000000004,1.12,1.0,1.12,2.9400000000000004,2.9400000000000004,2.9170838616705725,1.0939064481264646,1.0,2.9170838616705725,2.9170838616705725,2.9170838616705725,2.722025970929093,0.5444051941858186,1.0,2.722025970929093,2.722025970929093,2.9400000000000004,0.9800000000000001,1.0,1.54,2.9400000000000004,2.9400000000000004,2.9400000000000004,0.9800000000000001,1.0,0.9800000000000001,2.9400000000000004,2.9400000000000004,2.9400000000000004,0.9800000000000001,1.0,0.9800000000000001,2.9400000000000004,2.9400000000000004,2.9400000000000004,0.9800000000000001,1.0,1.54,2.9400000000000004,2.9400000000000004,2.9400000000000004,0.9800000000000001,1.0,0.9800000000000001,2.9400000000000004,2.9400000000000004,2.8000000000000003,0.9800000000000001,1.0,0.9800000000000001,2.8000000000000003,2.8000000000000003,2.8000000000000003,1.54,1.54,2.9400000000000004,1.12,1.0,1.12,2.9400000000000004,2.9400000000000004,2.9400000000000004,1.54,1.54,2.9400000000000004,1.12,1.0,1.12,2.9400000000000004,2.9400000000000004,2.9400000000000004,1.54,1.54,3.08,1.12,1.0,1.12,3.08,3.08,3.08,1.6800000000000002,1.6800000000000002,2.9400000000000004,0.9800000000000001,1.0,0.9800000000000001,2.9400000000000004,2.9400000000000004,2.9400000000000004,1.54,1.54,3.08,1.12,1.0,1.12,3.08,3.08,3.08,1.6800000000000002,1.6800000000000002
