,hpso04b (Ingest) [Na=64] [Bmax=25000],hpso04b (RCAL) [Na=64] [Bmax=25000],hpso04b (FastImg) [Na=64] [Bmax=25000],hpso04b (PSS) [Na=64] [Bmax=25000],hpso04c (Ingest) [Na=64] [Bmax=25000],hpso04c (RCAL) [Na=64] [Bmax=25000],hpso04c (FastImg) [Na=64] [Bmax=25000],hpso04c (PSS) [Na=64] [Bmax=25000],hpso05b (Ingest) [Na=64] [Bmax=25000],hpso05b (RCAL) [Na=64] [Bmax=25000],hpso05b (FastImg) [Na=64] [Bmax=25000],hpso05b (PST) [Na=64] [Bmax=25000],hpso13 (Ingest) [Nf_max=65536] [Na=64] [Bmax=25000],hpso13 (RCAL) [Nf_max=65536] [Na=64] [Bmax=25000],hpso13 (FastImg) [Nf_max=65536] [Na=64] [Bmax=25000],hpso13 (ICAL) [Nf_max=65536] [Na=64] [Bmax=25000],hpso13 (DPrepA) [Nf_max=65536] [Na=64] [Bmax=25000],hpso13 (DPrepB) [Nf_max=65536] [Na=64] [Bmax=25000],hpso13 (DPrepC) [Nf_max=65536] [Na=64] [Bmax=25000],hpso14 (Ingest) [Na=64] [Bmax=25000],hpso14 (RCAL) [Na=64] [Bmax=25000],hpso14 (FastImg) [Na=64] [Bmax=25000],hpso14 (ICAL) [Na=64] [Bmax=25000],hpso14 (DPrepA) [Na=64] [Bmax=25000],hpso14 (DPrepB) [Na=64] [Bmax=25000],hpso14 (DPrepC) [Na=64] [Bmax=25000],hpso15 (Ingest) [Na=64] [Bmax=15000],hpso15 (RCAL) [Na=64] [Bmax=15000],hpso15 (FastImg) [Na=64] [Bmax=15000],hpso15 (ICAL) [Na=64] [Bmax=15000],hpso15 (DPrepA) [Na=64] [Bmax=15000],hpso15 (DPrepB) [Na=64] [Bmax=15000],hpso15 (DPrepC) [Na=64] [Bmax=15000],hpso18 (Ingest) [Na=64] [Bmax=25000],hpso18 (RCAL) [Na=64] [Bmax=25000],hpso18 (FastImg) [Na=64] [Bmax=25000],hpso18 (SinglePulse) [Na=64] [Bmax=25000],hpso22 (Ingest) [Na=64] [Bmax=25000],hpso22 (RCAL) [Na=64] [Bmax=25000],hpso22 (FastImg) [Na=64] [Bmax=25000],hpso22 (ICAL) [Na=64] [Bmax=25000],hpso22 (DPrepA) [Na=64] [Bmax=25000],hpso22 (DPrepB) [Na=64] [Bmax=25000],hpso27and33 (Ingest) [Na=64] [Bmax=25000],hpso27and33 (RCAL) [Na=64] [Bmax=25000],hpso27and33 (FastImg) [Na=64] [Bmax=25000],hpso27and33 (ICAL) [Na=64] [Bmax=25000],hpso27and33 (DPrepA) [Na=64] [Bmax=25000],hpso27and33 (DPrepB) [Na=64] [Bmax=25000],hpso32 (Ingest) [Na=64] [Bmax=20000],hpso32 (RCAL) [Na=64] [Bmax=20000],hpso32 (FastImg) [Na=64] [Bmax=20000],hpso32 (ICAL) [Na=64] [Bmax=20000],hpso32 (DPrepB) [Na=64] [Bmax=20000],hpso37a (Ingest) [Na=64] [Bmax=25000],hpso37a (RCAL) [Na=64] [Bmax=25000],hpso37a (FastImg) [Na=64] [Bmax=25000],hpso37a (ICAL) [Na=64] [Bmax=25000],hpso37a (DPrepA) [Na=64] [Bmax=25000],hpso37a (DPrepB) [Na=64] [Bmax=25000],hpso37b (Ingest) [Na=64] [Bmax=25000],hpso37b (RCAL) [Na=64] [Bmax=25000],hpso37b (FastImg) [Na=64] [Bmax=25000],hpso37b (ICAL) [Na=64] [Bmax=25000],hpso37b (DPrepA) [Na=64] [Bmax=25000],hpso37b (DPrepB) [Na=64] [Bmax=25000],hpso37c (Ingest) [Na=64] [Bmax=25000],hpso37c (RCAL) [Na=64] [Bmax=25000],hpso37c (FastImg) [Na=64] [Bmax=25000],hpso37c (ICAL) [Na=64] [Bmax=25000],hpso37c (DPrepA) [Na=64] [Bmax=25000],hpso37c (DPrepB) [Na=64] [Bmax=25000],hpso38a (Ingest) [Na=64] [Bmax=25000],hpso38a (RCAL) [Na=64] [Bmax=25000],hpso38a (FastImg) [Na=64] [Bmax=25000],hpso38a (ICAL) [Na=64] [Bmax=25000],hpso38a (DPrepA) [Na=64] [Bmax=25000],hpso38a (DPrepB) [Na=64] [Bmax=25000],hpso38b (Ingest) [Na=64] [Bmax=25000],hpso38b (RCAL) [Na=64] [Bmax=25000],hpso38b (FastImg) [Na=64] [Bmax=25000],hpso38b (ICAL) [Na=64] [Bmax=25000],hpso38b (DPrepA) [Na=64] [Bmax=25000],hpso38b (DPrepB) [Na=64] [Bmax=25000],max_mid_band1 (Ingest) [Na=64] [Bmax=25000],max_mid_band1 (RCAL) [Na=64] [Bmax=25000],max_mid_band1 (FastImg) [Na=64] [Bmax=25000],max_mid_band1 (ICAL) [Na=64] [Bmax=25000],max_mid_band1 (DPrepA) [Na=64] [Bmax=25000],max_mid_band1 (DPrepA_Image) [Na=64] [Bmax=25000],max_mid_band1 (DPrepB) [Na=64] [Bmax=25000],max_mid_band1 (DPrepC) [Na=64] [Bmax=25000],max_mid_band1 (DPrepD) [Na=64] [Bmax=25000],max_mid_band2 (Ingest) [Na=64] [Bmax=25000],max_mid_band2 (RCAL) [Na=64] [Bmax=25000],max_mid_band2 (FastImg) [Na=64] [Bmax=25000],max_mid_band2 (ICAL) [Na=64] [Bmax=25000],max_mid_band2 (DPrepA) [Na=64] [Bmax=25000],max_mid_band2 (DPrepA_Image) [Na=64] [Bmax=25000],max_mid_band2 (DPrepB) [Na=64] [Bmax=25000],max_mid_band2 (DPrepC) [Na=64] [Bmax=25000],max_mid_band2 (DPrepD) [Na=64] [Bmax=25000],max_mid_band5a_1 (Ingest) [Na=64] [Bmax=25000],max_mid_band5a_1 (RCAL) [Na=64] [Bmax=25000],max_mid_band5a_1 (FastImg) [Na=64] [Bmax=25000],max_mid_band5a_1 (ICAL) [Na=64] [Bmax=25000],max_mid_band5a_1 (DPrepA) [Na=64] [Bmax=25000],max_mid_band5a_1 (DPrepA_Image) [Na=64] [Bmax=25000],max_mid_band5a_1 (DPrepB) [Na=64] [Bmax=25000],max_mid_band5a_1 (DPrepC) [Na=64] [Bmax=25000],max_mid_band5a_1 (DPrepD) [Na=64] [Bmax=25000],max_mid_band5a_2 (Ingest) [Na=64] [Bmax=25000],max_mid_band5a_2 (RCAL) [Na=64] [Bmax=25000],max_mid_band5a_2 (FastImg) [Na=64] [Bmax=25000],max_mid_band5a_2 (ICAL) [Na=64] [Bmax=25000],max_mid_band5a_2 (DPrepA) [Na=64] [Bmax=25000],max_mid_band5a_2 (DPrepA_Image) [Na=64] [Bmax=25000],max_mid_band5a_2 (DPrepB) [Na=64] [Bmax=25000],max_mid_band5a_2 (DPrepC) [Na=64] [Bmax=25000],max_mid_band5a_2 (DPrepD) [Na=64] [Bmax=25000],max_mid_band5b_1 (Ingest) [Na=64] [Bmax=25000],max_mid_band5b_1 (RCAL) [Na=64] [Bmax=25000],max_mid_band5b_1 (FastImg) [Na=64] [Bmax=25000],max_mid_band5b_1 (ICAL) [Na=64] [Bmax=25000],max_mid_band5b_1 (DPrepA) [Na=64] [Bmax=25000],max_mid_band5b_1 (DPrepA_Image) [Na=64] [Bmax=25000],max_mid_band5b_1 (DPrepB) [Na=64] [Bmax=25000],max_mid_band5b_1 (DPrepC) [Na=64] [Bmax=25000],max_mid_band5b_1 (DPrepD) [Na=64] [Bmax=25000],max_mid_band5b_2 (Ingest) [Na=64] [Bmax=25000],max_mid_band5b_2 (RCAL) [Na=64] [Bmax=25000],max_mid_band5b_2 (FastImg) [Na=64] [Bmax=25000],max_mid_band5b_2 (ICAL) [Na=64] [Bmax=25000],max_mid_band5b_2 (DPrepA) [Na=64] [Bmax=25000],max_mid_band5b_2 (DPrepA_Image) [Na=64] [Bmax=25000],max_mid_band5b_2 (DPrepB) [Na=64] [Bmax=25000],max_mid_band5b_2 (DPrepC) [Na=64] [Bmax=25000],max_mid_band5b_2 (DPrepD) [Na=64] [Bmax=25000]
Coalesce time pred0 [s],(undefined),10.0,1.0,(undefined),(undefined),10.0,1.0,(undefined),(undefined),9.016767870263443,0.9999999999999999,(undefined),(undefined),10.0,1.0,10.0,10.0,5.923078647532202,3.2501815695643748,(undefined),10.0,1.0,10.0,10.0,5.809526670329971,3.4345001413553704,(undefined),10.0,1.0,10.0,6.08135726042674,6.08135726042674,3.642688648104104,(undefined),10.0,1.0,(undefined),(undefined),5.4176486364157235,1.0,5.4176486364157235,5.869119356117033,5.869119356117033,(undefined),10.0,1.0,5.688313530257617,5.688313530257617,5.688313530257617,(undefined),10.0,1.0,5.444051941858186,5.444051941858186,(undefined),10.0,1.0,10.0,10.0,5.688313530257617,(undefined),10.0,1.0,10.0,10.0,5.688313530257617,(undefined),10.0,1.0,10.0,10.0,5.688313530257617,(undefined),5.35500633278204,1.0,3.1237536941228567,5.801256860513877,5.801256860513877,(undefined),5.35500633278204,1.0,5.35500633278204,5.801256860513877,5.801256860513877,(undefined),10.0,1.0,10.0,10.0,10.0,10.0,3.106817361652417,(undefined),(undefined),9.016767870263443,0.9999999999999999,9.016767870263443,5.860899115671239,5.860899115671239,5.860899115671239,3.2160616835245626,(undefined),(undefined),7.172115211918804,1.0,7.172115211918804,5.8273436096840285,5.8273436096840285,5.8273436096840285,3.1976487105409137,(undefined),(undefined),7.327493938027302,1.0,7.327493938027302,5.953588824647182,5.953588824647182,5.953588824647182,3.2669234737740327,(undefined),(undefined),5.256066102925453,1.0,5.256066102925453,5.694071611502574,5.694071611502574,5.694071611502574,3.1245181279495697,(undefined),(undefined),2.286424699778305,1.0,2.286424699778305,5.944704219423593,5.944704219423593,5.944704219423593,3.2620482084147597,(undefined)
Coalesce time pred1 [s],,9.997065156521316,1.0,,,8.525015207143129,1.0,,,5.860899115671239,0.9999999999999999,,,10.0,1.0,10.0,10.0,4.100592909829986,2.2501257020061054,,8.490846672020727,1.0,8.937733338969187,9.831506672866105,3.5750933355876744,2.3777308670921795,,7.601696575533426,1.0,7.601696575533426,3.800848287766713,3.800848287766713,2.276680405065065,,9.997065156521316,1.0,,,3.611765757610482,1.0,3.611765757610482,4.063236477311793,4.063236477311793,,7.001001268009375,1.0,3.9380632132552735,3.9380632132552735,3.9380632132552735,,7.0772675244156416,1.0,3.8108363593007297,3.8108363593007297,,7.001001268009375,1.0,7.001001268009375,9.62637674351289,3.9380632132552735,,7.001001268009375,1.0,7.001001268009375,9.62637674351289,3.9380632132552735,,7.001001268009375,1.0,7.001001268009375,9.62637674351289,3.9380632132552735,,3.5700042218546932,1.0,2.2312526386591833,4.01625474958653,4.01625474958653,,3.5700042218546932,1.0,3.5700042218546932,4.01625474958653,4.01625474958653,,6.968386485578477,1.0,6.968386485578477,9.581531417670405,9.581531417670405,9.581531417670405,2.1508735580670577,,,5.860899115671239,0.9999999999999999,5.860899115671239,4.057545541618549,4.057545541618549,4.057545541618549,2.2265042424400816,,,4.930829208194178,1.0,4.930829208194178,4.0343148067043275,4.0343148067043275,4.0343148067043275,2.213756799605248,,,5.03765208239377,1.0,5.03765208239377,4.121715340140357,4.121715340140357,4.121715340140357,2.2617162510743305,,,3.5040440686169685,1.0,3.5040440686169685,3.9420495771940898,3.9420495771940898,3.9420495771940898,1.9227803864305044,,,1.371854819866983,1.0,1.371854819866983,4.115564459600949,4.115564459600949,4.115564459600949,2.2583410673640643,
Coalesce time pred2 [s],,7.270592841106412,1.0,,,6.28159015263178,1.0,,,4.508383935131722,0.9999999999999999,,,7.2899429508088645,1.0,7.2899429508088645,10.0,2.733728606553324,1.5000838013374036,,6.25641333727843,1.0,6.7033000042268895,7.150186671175349,2.681320001690756,1.5851539113947863,,5.3211876028733975,1.0,5.3211876028733975,3.04067863021337,3.04067863021337,1.821344324052052,,7.270592841106412,1.0,,,2.7088243182078617,1.0,2.7088243182078617,2.7088243182078617,2.7088243182078617,,5.250750951007031,1.0,2.6253754755035157,2.6253754755035157,2.6253754755035157,,4.899646747672367,1.0,2.722025970929093,2.722025970929093,,5.250750951007031,1.0,5.250750951007031,7.001001268009375,2.6253754755035157,,5.250750951007031,1.0,5.250750951007031,7.001001268009375,2.6253754755035157,,5.250750951007031,1.0,5.250750951007031,7.001001268009375,2.6253754755035157,,2.67750316639102,1.0,1.33875158319551,2.67750316639102,2.67750316639102,,2.67750316639102,1.0,2.67750316639102,2.67750316639102,2.67750316639102,,5.226289864183857,1.0,5.226289864183857,6.968386485578477,6.968386485578477,6.968386485578477,1.4339157053780385,,,4.508383935131722,0.9999999999999999,4.508383935131722,2.705030361079033,2.705030361079033,2.705030361079033,1.4843361616267212,,,3.586057605959402,1.0,3.586057605959402,2.6895432044695515,2.6895432044695515,2.6895432044695515,1.4758378664034986,,,3.663746969013651,1.0,3.663746969013651,2.747810226760238,2.747810226760238,2.747810226760238,1.5078108340495535,,,2.6280330514627264,1.0,2.6280330514627264,2.6280330514627264,2.6280330514627264,2.6280330514627264,1.4420852898228782,,,0.914569879911322,1.0,0.914569879911322,2.743709639733966,2.743709639733966,2.743709639733966,1.505560711576043,
Coalesce time pred3 [s],,4.998532578260658,1.0,,,4.03816509812043,1.0,,,2.705030361079033,0.9999999999999999,,,5.011835778681094,1.0,5.011835778681094,6.83432151638331,1.8224857377022161,1.0000558675582691,,4.021980002536134,1.0,4.468866669484593,4.915753336433053,1.7875466677938372,1.056769274263191,,3.800848287766713,1.0,3.800848287766713,1.520339315106685,1.520339315106685,0.910672162026026,,4.998532578260658,1.0,,,1.805882878805241,1.0,1.805882878805241,1.805882878805241,1.805882878805241,,3.5005006340046876,1.0,1.7502503170023438,1.7502503170023438,1.7502503170023438,,3.2664311651149114,1.0,1.6332155825574557,1.6332155825574557,,3.5005006340046876,1.0,3.5005006340046876,4.813188371756445,1.7502503170023438,,3.5005006340046876,1.0,3.5005006340046876,4.813188371756445,1.7502503170023438,,3.5005006340046876,1.0,3.5005006340046876,4.813188371756445,1.7502503170023438,,1.7850021109273466,1.0,0.8925010554636733,1.7850021109273466,1.7850021109273466,,1.7850021109273466,1.0,1.7850021109273466,1.7850021109273466,1.7850021109273466,,3.4841932427892384,1.0,3.4841932427892384,4.7907657088352025,4.7907657088352025,4.7907657088352025,0.955943803585359,,,2.705030361079033,0.9999999999999999,2.705030361079033,1.8033535740526887,1.8033535740526887,1.8033535740526887,0.9895574410844807,,,2.2412860037246265,1.0,2.2412860037246265,1.793028802979701,1.793028802979701,1.793028802979701,0.9838919109356657,,,2.2898418556335316,1.0,2.2898418556335316,1.8318734845068254,1.8318734845068254,1.8318734845068254,1.0052072226997024,,,1.7520220343084842,1.0,1.7520220343084842,1.7520220343084842,1.7520220343084842,1.7520220343084842,0.9613901932152522,,,0.457284939955661,1.0,0.457284939955661,1.829139759822644,1.829139759822644,1.829139759822644,1.0037071410506953,
Coalesce time pred4 [s],,2.726472315414904,0.7018035493412905,,,2.24342505451135,0.6929585855109555,,,1.8033535740526887,0.6962843149912294,,,2.733728606553324,0.703671344164368,2.733728606553324,4.100592909829986,0.9112428688511081,0.5000279337791346,,2.2344333347422967,0.6901811852140548,2.681320001690756,2.681320001690756,0.8937733338969186,0.5283846371315954,,,,,,,,,2.726472315414904,0.7018035493412905,,,0.9029414394026205,0.6972608928805433,0.9029414394026205,0.9029414394026205,0.9029414394026205,,2.1878128962529297,0.6757808676966378,0.8751251585011719,0.8751251585011719,0.8751251585011719,,2.1776207767432743,0.8407908535861306,1.0888103883716371,1.0888103883716371,,2.1878128962529297,0.6757808676966378,2.1878128962529297,2.6253754755035157,0.8751251585011719,,2.1878128962529297,0.6757808676966378,2.1878128962529297,2.6253754755035157,0.8751251585011719,,2.1878128962529297,0.6757808676966378,2.1878128962529297,2.6253754755035157,0.8751251585011719,,0.8925010554636733,0.6891987184032015,0.44625052773183665,0.8925010554636733,0.8925010554636733,,0.8925010554636733,0.6891987184032015,0.8925010554636733,0.8925010554636733,0.8925010554636733,,2.177620776743274,0.6726326828689044,2.177620776743274,2.6131449320919287,2.6131449320919287,2.6131449320919287,0.4779719017926795,,,1.8033535740526887,0.6962843149912294,1.8033535740526887,0.9016767870263444,0.9016767870263444,0.9016767870263444,0.49477872054224037,,,1.3447716022347758,0.6922978664891529,1.3447716022347758,0.8965144014898505,0.8965144014898505,0.8965144014898505,0.4919459554678329,,,1.373905113380119,0.7072960026601887,1.373905113380119,0.9159367422534127,0.9159367422534127,0.9159367422534127,0.5026036113498512,,,0.8760110171542421,0.6764649370819286,0.8760110171542421,0.8760110171542421,0.8760110171542421,0.8760110171542421,0.4806950966076261,,,0.457284939955661,0.7062404971583907,0.457284939955661,0.914569879911322,0.914569879911322,0.914569879911322,0.5018535705253476,
Coalesce time bw0 [s],(undefined),10.0,1.0,(undefined),(undefined),10.0,1.0,(undefined),(undefined),9.016767870263443,0.9999999999999999,(undefined),(undefined),10.0,1.0,10.0,10.0,5.923078647532202,3.2501815695643748,(undefined),10.0,1.0,10.0,10.0,5.809526670329971,3.4345001413553704,(undefined),10.0,1.0,10.0,6.08135726042674,6.08135726042674,3.642688648104104,(undefined),10.0,1.0,(undefined),(undefined),5.4176486364157235,1.0,5.4176486364157235,5.869119356117033,5.869119356117033,(undefined),10.0,1.0,5.688313530257617,5.688313530257617,5.688313530257617,(undefined),10.0,1.0,5.444051941858186,5.444051941858186,(undefined),10.0,1.0,10.0,10.0,5.688313530257617,(undefined),10.0,1.0,10.0,10.0,5.688313530257617,(undefined),10.0,1.0,10.0,10.0,5.688313530257617,(undefined),5.35500633278204,1.0,3.1237536941228567,5.801256860513877,5.801256860513877,(undefined),5.35500633278204,1.0,5.35500633278204,5.801256860513877,5.801256860513877,(undefined),10.0,1.0,10.0,10.0,10.0,10.0,3.106817361652417,(undefined),(undefined),9.016767870263443,0.9999999999999999,9.016767870263443,5.860899115671239,5.860899115671239,5.860899115671239,3.2160616835245626,(undefined),(undefined),7.172115211918804,1.0,7.172115211918804,5.8273436096840285,5.8273436096840285,5.8273436096840285,3.1976487105409137,(undefined),(undefined),7.327493938027302,1.0,7.327493938027302,5.953588824647182,5.953588824647182,5.953588824647182,3.2669234737740327,(undefined),(undefined),5.256066102925453,1.0,5.256066102925453,5.694071611502574,5.694071611502574,5.694071611502574,3.1245181279495697,(undefined),(undefined),2.286424699778305,1.0,2.286424699778305,5.944704219423593,5.944704219423593,5.944704219423593,3.2620482084147597,(undefined)
Coalesce time bw1 [s],,9.997065156521316,1.0,,,8.525015207143129,1.0,,,5.860899115671239,0.9999999999999999,,,10.0,1.0,10.0,10.0,4.100592909829986,2.2501257020061054,,8.490846672020727,1.0,8.937733338969187,9.831506672866105,3.5750933355876744,2.3777308670921795,,7.601696575533426,1.0,7.601696575533426,3.800848287766713,3.800848287766713,2.276680405065065,,9.997065156521316,1.0,,,3.611765757610482,1.0,3.611765757610482,4.063236477311793,4.063236477311793,,7.001001268009375,1.0,3.9380632132552735,3.9380632132552735,3.9380632132552735,,7.0772675244156416,1.0,3.8108363593007297,3.8108363593007297,,7.001001268009375,1.0,7.001001268009375,9.62637674351289,3.9380632132552735,,7.001001268009375,1.0,7.001001268009375,9.62637674351289,3.9380632132552735,,7.001001268009375,1.0,7.001001268009375,9.62637674351289,3.9380632132552735,,3.5700042218546932,1.0,2.2312526386591833,4.01625474958653,4.01625474958653,,3.5700042218546932,1.0,3.5700042218546932,4.01625474958653,4.01625474958653,,6.968386485578477,1.0,6.968386485578477,9.581531417670405,9.581531417670405,9.581531417670405,2.1508735580670577,,,5.860899115671239,0.9999999999999999,5.860899115671239,4.057545541618549,4.057545541618549,4.057545541618549,2.2265042424400816,,,4.930829208194178,1.0,4.930829208194178,4.0343148067043275,4.0343148067043275,4.0343148067043275,2.213756799605248,,,5.03765208239377,1.0,5.03765208239377,4.121715340140357,4.121715340140357,4.121715340140357,2.2617162510743305,,,3.5040440686169685,1.0,3.5040440686169685,3.9420495771940898,3.9420495771940898,3.9420495771940898,1.9227803864305044,,,1.371854819866983,1.0,1.371854819866983,4.115564459600949,4.115564459600949,4.115564459600949,2.2583410673640643,
Coalesce time bw2 [s],,7.270592841106412,1.0,,,6.28159015263178,1.0,,,4.508383935131722,0.9999999999999999,,,7.2899429508088645,1.0,7.2899429508088645,10.0,2.733728606553324,1.5000838013374036,,6.25641333727843,1.0,6.7033000042268895,7.150186671175349,2.681320001690756,1.5851539113947863,,5.3211876028733975,1.0,5.3211876028733975,3.04067863021337,3.04067863021337,1.821344324052052,,7.270592841106412,1.0,,,2.7088243182078617,1.0,2.7088243182078617,2.7088243182078617,2.7088243182078617,,5.250750951007031,1.0,2.6253754755035157,2.6253754755035157,2.6253754755035157,,4.899646747672367,1.0,2.722025970929093,2.722025970929093,,5.250750951007031,1.0,5.250750951007031,7.001001268009375,2.6253754755035157,,5.250750951007031,1.0,5.250750951007031,7.001001268009375,2.6253754755035157,,5.250750951007031,1.0,5.250750951007031,7.001001268009375,2.6253754755035157,,2.67750316639102,1.0,1.33875158319551,2.67750316639102,2.67750316639102,,2.67750316639102,1.0,2.67750316639102,2.67750316639102,2.67750316639102,,5.226289864183857,1.0,5.226289864183857,6.968386485578477,6.968386485578477,6.968386485578477,1.4339157053780385,,,4.508383935131722,0.9999999999999999,4.508383935131722,2.705030361079033,2.705030361079033,2.705030361079033,1.4843361616267212,,,3.586057605959402,1.0,3.586057605959402,2.6895432044695515,2.6895432044695515,2.6895432044695515,1.4758378664034986,,,3.663746969013651,1.0,3.663746969013651,2.747810226760238,2.747810226760238,2.747810226760238,1.5078108340495535,,,2.6280330514627264,1.0,2.6280330514627264,2.6280330514627264,2.6280330514627264,2.6280330514627264,1.4420852898228782,,,0.914569879911322,1.0,0.914569879911322,2.743709639733966,2.743709639733966,2.743709639733966,1.505560711576043,
Coalesce time bw3 [s],,4.998532578260658,1.0,,,4.03816509812043,1.0,,,2.705030361079033,0.9999999999999999,,,5.011835778681094,1.0,5.011835778681094,6.83432151638331,1.8224857377022161,1.0000558675582691,,4.021980002536134,1.0,4.468866669484593,4.915753336433053,1.7875466677938372,1.056769274263191,,3.800848287766713,1.0,3.800848287766713,1.520339315106685,1.520339315106685,0.910672162026026,,4.998532578260658,1.0,,,1.805882878805241,1.0,1.805882878805241,1.805882878805241,1.805882878805241,,3.5005006340046876,1.0,1.7502503170023438,1.7502503170023438,1.7502503170023438,,3.2664311651149114,1.0,1.6332155825574557,1.6332155825574557,,3.5005006340046876,1.0,3.5005006340046876,4.813188371756445,1.7502503170023438,,3.5005006340046876,1.0,3.5005006340046876,4.813188371756445,1.7502503170023438,,3.5005006340046876,1.0,3.5005006340046876,4.813188371756445,1.7502503170023438,,1.7850021109273466,1.0,0.8925010554636733,1.7850021109273466,1.7850021109273466,,1.7850021109273466,1.0,1.7850021109273466,1.7850021109273466,1.7850021109273466,,3.4841932427892384,1.0,3.4841932427892384,4.7907657088352025,4.7907657088352025,4.7907657088352025,0.955943803585359,,,2.705030361079033,0.9999999999999999,2.705030361079033,1.8033535740526887,1.8033535740526887,1.8033535740526887,0.9895574410844807,,,2.2412860037246265,1.0,2.2412860037246265,1.793028802979701,1.793028802979701,1.793028802979701,0.9838919109356657,,,2.2898418556335316,1.0,2.2898418556335316,1.8318734845068254,1.8318734845068254,1.8318734845068254,1.0052072226997024,,,1.7520220343084842,1.0,1.7520220343084842,1.7520220343084842,1.7520220343084842,1.7520220343084842,0.9613901932152522,,,0.457284939955661,1.0,0.457284939955661,1.829139759822644,1.829139759822644,1.829139759822644,1.0037071410506953,
Coalesce time bw4 [s],,2.726472315414904,0.7018035493412905,,,2.24342505451135,0.6929585855109555,,,1.8033535740526887,0.6962843149912294,,,2.733728606553324,0.703671344164368,2.733728606553324,4.100592909829986,0.9112428688511081,0.5000279337791346,,2.2344333347422967,0.6901811852140548,2.681320001690756,2.681320001690756,0.8937733338969186,0.5283846371315954,,,,,,,,,2.726472315414904,0.7018035493412905,,,0.9029414394026205,0.6972608928805433,0.9029414394026205,0.9029414394026205,0.9029414394026205,,2.1878128962529297,0.6757808676966378,0.8751251585011719,0.8751251585011719,0.8751251585011719,,2.1776207767432743,0.8407908535861306,1.0888103883716371,1.0888103883716371,,2.1878128962529297,0.6757808676966378,2.1878128962529297,2.6253754755035157,0.8751251585011719,,2.1878128962529297,0.6757808676966378,2.1878128962529297,2.6253754755035157,0.8751251585011719,,2.1878128962529297,0.6757808676966378,2.1878128962529297,2.6253754755035157,0.8751251585011719,,0.8925010554636733,0.6891987184032015,0.44625052773183665,0.8925010554636733,0.8925010554636733,,0.8925010554636733,0.6891987184032015,0.8925010554636733,0.8925010554636733,0.8925010554636733,,2.177620776743274,0.6726326828689044,2.177620776743274,2.6131449320919287,2.6131449320919287,2.6131449320919287,0.4779719017926795,,,1.8033535740526887,0.6962843149912294,1.8033535740526887,0.9016767870263444,0.9016767870263444,0.9016767870263444,0.49477872054224037,,,1.3447716022347758,0.6922978664891529,1.3447716022347758,0.8965144014898505,0.8965144014898505,0.8965144014898505,0.4919459554678329,,,1.373905113380119,0.7072960026601887,1.373905113380119,0.9159367422534127,0.9159367422534127,0.9159367422534127,0.5026036113498512,,,0.8760110171542421,0.6764649370819286,0.8760110171542421,0.8760110171542421,0.8760110171542421,0.8760110171542421,0.4806950966076261,,,0.457284939955661,0.7062404971583907,0.457284939955661,0.914569879911322,0.914569879911322,0.914569879911322,0.5018535705253476,
Combined samples full0,13.0,4.0,2.8498003492247803,(undefined),13.0,5.0,2.886175367212303,(undefined),13.0,4.0,2.8723898512997414,(undefined),13.0,5.0,2.8422359622659683,5.0,13.0,13.0,13.0,13.0,4.0,2.8977898019339867,7.0,13.0,13.0,13.0,8.0,3.0,1.7035455351789592,4.0,8.0,8.0,8.0,13.0,4.0,2.8498003492247803,(undefined),13.0,5.0,2.8683668056264353,5.0,13.0,13.0,13.0,5.0,2.959539246526601,13.0,13.0,13.0,10.0,3.0,2.3787128409754046,10.0,10.0,13.0,5.0,2.959539246526601,7.0,13.0,13.0,13.0,5.0,2.959539246526601,5.0,13.0,13.0,13.0,5.0,2.959539246526601,5.0,13.0,13.0,13.0,5.0,2.9019206603195413,7.0,13.0,13.0,13.0,5.0,2.9019206603195413,5.0,13.0,13.0,13.0,5.0,2.973391051219256,5.0,13.0,13.0,13.0,13.0,13.0,13.0,4.0,2.8723898512997414,4.0,13.0,13.0,13.0,13.0,13.0,13.0,5.0,2.888929891034608,5.0,13.0,13.0,13.0,13.0,13.0,13.0,4.0,2.827670441339783,4.0,13.0,13.0,13.0,13.0,13.0,13.0,4.0,2.956546437761303,4.0,13.0,13.0,13.0,13.0,13.0,13.0,5.0,2.8318965112410623,5.0,13.0,13.0,13.0,13.0,13.0
